?cls	?replCls	?consCls
<http://www.ebi.ac.uk/efo/EFO_1000695>	"http://purl.obolibrary.org/obo/MONDO_0006546"	
<http://www.ebi.ac.uk/efo/EFO_1000697>	"http://purl.obolibrary.org/obo/MONDO_0006547"	
<http://www.ebi.ac.uk/efo/EFO_1000702>	"http://purl.obolibrary.org/obo/MONDO_0006552"	
<http://www.ebi.ac.uk/efo/EFO_1000705>	"http://purl.obolibrary.org/obo/MONDO_0006555"	
<http://www.ebi.ac.uk/efo/EFO_1000707>	"http://purl.obolibrary.org/obo/MONDO_0006557"	
<http://www.ebi.ac.uk/efo/EFO_1000710>	"http://purl.obolibrary.org/obo/MONDO_0006559"	
<http://www.ebi.ac.uk/efo/EFO_1000724>	"http://purl.obolibrary.org/obo/MONDO_0006570"	
<http://www.ebi.ac.uk/efo/EFO_1000726>	"http://purl.obolibrary.org/obo/MONDO_0006572"	
<http://www.ebi.ac.uk/efo/EFO_1000746>	"http://purl.obolibrary.org/obo/MONDO_0006591"	
<http://www.ebi.ac.uk/efo/EFO_1000747>	"http://purl.obolibrary.org/obo/MONDO_0006592"	
<http://www.ebi.ac.uk/efo/EFO_1000749>	"http://purl.obolibrary.org/obo/MONDO_0006594"	
<http://www.ebi.ac.uk/efo/EFO_1000752>	"http://purl.obolibrary.org/obo/MONDO_0006597"	
<http://www.ebi.ac.uk/efo/EFO_1000753>	"http://purl.obolibrary.org/obo/MONDO_0006598"	
<http://www.ebi.ac.uk/efo/EFO_1000756>	"http://purl.obolibrary.org/obo/MONDO_0006601"	
<http://www.ebi.ac.uk/efo/EFO_1000760>	"http://purl.obolibrary.org/obo/MONDO_0006604"	
<http://www.ebi.ac.uk/efo/EFO_1000763>	"http://purl.obolibrary.org/obo/MONDO_0006607"	
<http://www.ebi.ac.uk/efo/EFO_1000764>	"http://purl.obolibrary.org/obo/MONDO_0006608"	
<http://www.ebi.ac.uk/efo/EFO_1000766>	"http://purl.obolibrary.org/obo/MONDO_0006610"	
<http://www.ebi.ac.uk/efo/EFO_1000772>	"http://purl.obolibrary.org/obo/MONDO_0006615"	
<http://www.ebi.ac.uk/efo/EFO_1000774>	"http://purl.obolibrary.org/obo/MONDO_0006617"	
<http://www.ebi.ac.uk/efo/EFO_1000782>	"http://purl.obolibrary.org/obo/MONDO_0006625"	
<http://www.ebi.ac.uk/efo/EFO_1000783>	"http://purl.obolibrary.org/obo/MONDO_0006626"	
<http://www.ebi.ac.uk/efo/EFO_1000784>	"http://purl.obolibrary.org/obo/MONDO_0019124"	
<http://www.ebi.ac.uk/efo/EFO_1000786>	"http://purl.obolibrary.org/obo/MONDO_0006629"	
<http://www.ebi.ac.uk/efo/EFO_1000787>	"http://purl.obolibrary.org/obo/MONDO_0006630"	
<http://www.ebi.ac.uk/efo/EFO_1000789>	"http://purl.obolibrary.org/obo/MONDO_0006632"	
<http://www.ebi.ac.uk/efo/EFO_1000790>	"http://purl.obolibrary.org/obo/MONDO_0006633"	
<http://www.ebi.ac.uk/efo/EFO_1000797>	"http://purl.obolibrary.org/obo/MONDO_0006640"	
<http://www.ebi.ac.uk/efo/EFO_1000800>	"http://purl.obolibrary.org/obo/MONDO_0006642"	
<http://www.ebi.ac.uk/efo/EFO_1000802>	"http://purl.obolibrary.org/obo/MONDO_0006644"	
<http://www.ebi.ac.uk/efo/EFO_1000811>	"http://purl.obolibrary.org/obo/MONDO_0006651"	
<http://www.ebi.ac.uk/efo/EFO_1000824>	"http://purl.obolibrary.org/obo/MONDO_0006663"	
<http://www.ebi.ac.uk/efo/EFO_1000825>	"http://purl.obolibrary.org/obo/MONDO_0006664"	
<http://www.ebi.ac.uk/efo/EFO_1000826>	"http://purl.obolibrary.org/obo/MONDO_0006665"	
<http://www.ebi.ac.uk/efo/EFO_1000830>	"http://purl.obolibrary.org/obo/MONDO_0006669"	
<http://www.ebi.ac.uk/efo/EFO_1000831>	"http://purl.obolibrary.org/obo/MONDO_0006670"	
<http://www.ebi.ac.uk/efo/EFO_1000833>	"http://purl.obolibrary.org/obo/MONDO_0006672"	
<http://www.ebi.ac.uk/efo/EFO_1000839>	"http://purl.obolibrary.org/obo/MONDO_0006678"	
<http://www.ebi.ac.uk/efo/EFO_1000840>	"http://purl.obolibrary.org/obo/MONDO_0006679"	
<http://www.ebi.ac.uk/efo/EFO_1000852>	"http://purl.obolibrary.org/obo/MONDO_0100347"	
<http://www.ebi.ac.uk/efo/EFO_1000853>	"http://purl.obolibrary.org/obo/MONDO_0006690"	
<http://www.ebi.ac.uk/efo/EFO_1000859>	"http://purl.obolibrary.org/obo/MONDO_0006693"	
<http://www.ebi.ac.uk/efo/EFO_1000860>	"http://purl.obolibrary.org/obo/MONDO_0006694"	
<http://www.ebi.ac.uk/efo/EFO_1000862>	"http://purl.obolibrary.org/obo/MONDO_0006696"	
<http://www.ebi.ac.uk/efo/EFO_1000863>	"http://purl.obolibrary.org/obo/MONDO_0021697"	
<http://www.ebi.ac.uk/efo/EFO_1000879>	"http://purl.obolibrary.org/obo/MONDO_0006712"	
<http://www.ebi.ac.uk/efo/EFO_1000880>	"http://purl.obolibrary.org/obo/MONDO_0006713"	
<http://www.ebi.ac.uk/efo/EFO_1000881>	"http://purl.obolibrary.org/obo/MONDO_0006714"	
<http://www.ebi.ac.uk/efo/EFO_1000882>	"http://purl.obolibrary.org/obo/MONDO_0006715"	
<http://www.ebi.ac.uk/efo/EFO_1000883>	"http://purl.obolibrary.org/obo/MONDO_0006716"	
<http://www.ebi.ac.uk/efo/EFO_1000886>	"http://purl.obolibrary.org/obo/MONDO_0019023"	
<http://www.ebi.ac.uk/efo/EFO_1000897>	"http://purl.obolibrary.org/obo/MONDO_0012819"	
<http://www.ebi.ac.uk/efo/EFO_1000899>	"http://purl.obolibrary.org/obo/MONDO_0006727"	
<http://www.ebi.ac.uk/efo/EFO_1000900>	"http://purl.obolibrary.org/obo/MONDO_8000000"	
<http://www.ebi.ac.uk/efo/EFO_1000904>	"http://purl.obolibrary.org/obo/MONDO_0006732"	
<http://www.ebi.ac.uk/efo/EFO_1000906>	"http://purl.obolibrary.org/obo/MONDO_0006733"	
<http://www.ebi.ac.uk/efo/EFO_1000910>	"http://purl.obolibrary.org/obo/MONDO_0006736"	
<http://www.ebi.ac.uk/efo/EFO_1000928>	"http://purl.obolibrary.org/obo/MONDO_0006752"	
<http://www.ebi.ac.uk/efo/EFO_1000938>	"http://purl.obolibrary.org/obo/MONDO_0006761"	
<http://www.ebi.ac.uk/efo/EFO_1000941>	"http://purl.obolibrary.org/obo/MONDO_0006763"	
<http://www.ebi.ac.uk/efo/EFO_1000948>	"http://purl.obolibrary.org/obo/MONDO_0006769"	
<http://www.ebi.ac.uk/efo/EFO_1000951>	"http://purl.obolibrary.org/obo/MONDO_0006771"	
<http://www.ebi.ac.uk/efo/EFO_1000954>	"http://purl.obolibrary.org/obo/MONDO_0006774"	
<http://www.ebi.ac.uk/efo/EFO_1000959>	"http://purl.obolibrary.org/obo/MONDO_0006779"	
<http://www.ebi.ac.uk/efo/EFO_1000961>	"http://purl.obolibrary.org/obo/MONDO_0006781"	
<http://www.ebi.ac.uk/efo/EFO_1000971>	"http://purl.obolibrary.org/obo/MONDO_0006791"	
<http://www.ebi.ac.uk/efo/EFO_1000973>	"http://purl.obolibrary.org/obo/MONDO_0006793"	
<http://www.ebi.ac.uk/efo/EFO_1000985>	"http://purl.obolibrary.org/obo/MONDO_0006805"	
<http://www.ebi.ac.uk/efo/EFO_1000987>	"http://purl.obolibrary.org/obo/MONDO_0006807"	
<http://www.ebi.ac.uk/efo/EFO_1000997>	"http://purl.obolibrary.org/obo/MONDO_0006814"	
<http://www.ebi.ac.uk/efo/EFO_1000999>	"http://purl.obolibrary.org/obo/MONDO_0006816"	
<http://www.ebi.ac.uk/efo/EFO_1001015>	"http://purl.obolibrary.org/obo/MONDO_0006830"	
<http://www.ebi.ac.uk/efo/EFO_1001019>	"http://purl.obolibrary.org/obo/MONDO_0006834"	
<http://www.ebi.ac.uk/efo/EFO_1001022>	"http://purl.obolibrary.org/obo/MONDO_0006837"	
<http://www.ebi.ac.uk/efo/EFO_1001034>	"http://purl.obolibrary.org/obo/MONDO_0006849"	
<http://www.ebi.ac.uk/efo/EFO_1001047>	"http://purl.obolibrary.org/obo/MONDO_0006858"	
<http://www.ebi.ac.uk/efo/EFO_1001050>	"http://purl.obolibrary.org/obo/MONDO_0007803"	
<http://www.ebi.ac.uk/efo/EFO_1001055>	"http://purl.obolibrary.org/obo/MONDO_0009718"	
<http://www.ebi.ac.uk/efo/EFO_1001065>	"http://purl.obolibrary.org/obo/MONDO_0009366"	
<http://www.ebi.ac.uk/efo/EFO_1001067>	"http://purl.obolibrary.org/obo/MONDO_0006873"	
<http://www.ebi.ac.uk/efo/EFO_1001069>	"http://purl.obolibrary.org/obo/MONDO_0006875"	
<http://www.ebi.ac.uk/efo/EFO_1001078>	"http://purl.obolibrary.org/obo/MONDO_0006882"	
<http://www.ebi.ac.uk/efo/EFO_1001095>	"http://purl.obolibrary.org/obo/MONDO_0006896"	
<http://www.ebi.ac.uk/efo/EFO_1001104>	"http://purl.obolibrary.org/obo/MONDO_0006904"	
<http://www.ebi.ac.uk/efo/EFO_1001114>	"http://purl.obolibrary.org/obo/MONDO_0006913"	
<http://www.ebi.ac.uk/efo/EFO_1001121>	"http://purl.obolibrary.org/obo/MONDO_0006920"	
<http://www.ebi.ac.uk/efo/EFO_1001132>	"http://purl.obolibrary.org/obo/MONDO_0009468"	
<http://www.ebi.ac.uk/efo/EFO_1001133>	"http://purl.obolibrary.org/obo/MONDO_0006931"	
<http://www.ebi.ac.uk/efo/EFO_1001134>	"http://purl.obolibrary.org/obo/MONDO_0006932"	
<http://www.ebi.ac.uk/efo/EFO_1001139>	"http://purl.obolibrary.org/obo/MONDO_0006937"	
<http://www.ebi.ac.uk/efo/EFO_1001141>	"http://purl.obolibrary.org/obo/MONDO_0006939"	
<http://www.ebi.ac.uk/efo/EFO_1001145>	"http://purl.obolibrary.org/obo/MONDO_0008364"	
<http://www.ebi.ac.uk/efo/EFO_1001148>	"http://purl.obolibrary.org/obo/MONDO_0019125"	
<http://www.ebi.ac.uk/efo/EFO_1001152>	"http://purl.obolibrary.org/obo/MONDO_0006946"	
<http://www.ebi.ac.uk/efo/EFO_1001155>	"http://purl.obolibrary.org/obo/MONDO_0006949"	
<http://www.ebi.ac.uk/efo/EFO_1001157>	"http://purl.obolibrary.org/obo/MONDO_0006951"	
<http://www.ebi.ac.uk/efo/EFO_1001158>	"http://purl.obolibrary.org/obo/MONDO_0006952"	
<http://www.ebi.ac.uk/efo/EFO_1001160>	"http://purl.obolibrary.org/obo/MONDO_0017767"	
<http://www.ebi.ac.uk/efo/EFO_1001161>	"http://purl.obolibrary.org/obo/MONDO_0006955"	
<http://www.ebi.ac.uk/efo/EFO_1001164>	"http://purl.obolibrary.org/obo/MONDO_0019266"	
<http://www.ebi.ac.uk/efo/EFO_1001174>	"http://purl.obolibrary.org/obo/MONDO_0006965"	
<http://www.ebi.ac.uk/efo/EFO_1001175>	"http://purl.obolibrary.org/obo/MONDO_0006966"	
<http://www.ebi.ac.uk/efo/EFO_1001176>	"http://purl.obolibrary.org/obo/MONDO_0020678"	
<http://www.ebi.ac.uk/efo/EFO_1001178>	"http://purl.obolibrary.org/obo/MONDO_0006968"	
<http://www.ebi.ac.uk/efo/EFO_1001179>	"http://purl.obolibrary.org/obo/MONDO_0006969"	
<http://www.ebi.ac.uk/efo/EFO_1001180>	"http://purl.obolibrary.org/obo/MONDO_0006970"	
<http://www.ebi.ac.uk/efo/EFO_1001181>	"http://purl.obolibrary.org/obo/MONDO_0006971"	
<http://www.ebi.ac.uk/efo/EFO_1001189>	"http://purl.obolibrary.org/obo/MONDO_0006977"	
<http://www.ebi.ac.uk/efo/EFO_1001202>	"http://purl.obolibrary.org/obo/MONDO_0006989"	
<http://www.ebi.ac.uk/efo/EFO_1001207>	"http://purl.obolibrary.org/obo/MONDO_0006993"	
<http://www.ebi.ac.uk/efo/EFO_1001209>	"http://purl.obolibrary.org/obo/MONDO_0008538"	
<http://www.ebi.ac.uk/efo/EFO_1001214>	"http://purl.obolibrary.org/obo/MONDO_0006998"	
<http://www.ebi.ac.uk/efo/EFO_1001216>	"http://purl.obolibrary.org/obo/MONDO_0006999"	
<http://www.ebi.ac.uk/efo/EFO_1001219>	"http://purl.obolibrary.org/obo/MONDO_0008599"	
<http://www.ebi.ac.uk/efo/EFO_1001228>	"http://purl.obolibrary.org/obo/MONDO_0007009"	
<http://www.ebi.ac.uk/efo/EFO_1001231>	"http://purl.obolibrary.org/obo/MONDO_0020283"	
<http://www.ebi.ac.uk/efo/EFO_1001236>	"http://purl.obolibrary.org/obo/MONDO_0007015"	
<http://www.ebi.ac.uk/efo/EFO_1001240>	"http://purl.obolibrary.org/obo/MONDO_0007019"	
<http://www.ebi.ac.uk/efo/EFO_1001249>	"http://purl.obolibrary.org/obo/MONDO_0007027"	
<http://www.ebi.ac.uk/efo/EFO_1001250>	"http://purl.obolibrary.org/obo/MONDO_0007028"	
<http://www.ebi.ac.uk/efo/EFO_1001252>	"http://purl.obolibrary.org/obo/MONDO_0003834"	
<http://www.ebi.ac.uk/efo/EFO_1001254>	"http://purl.obolibrary.org/obo/MONDO_0013098"	
<http://www.ebi.ac.uk/efo/EFO_1001264>	"http://purl.obolibrary.org/obo/MONDO_0020108"	
<http://www.ebi.ac.uk/efo/EFO_1001267>	"http://purl.obolibrary.org/obo/MONDO_0007345"	
<http://www.ebi.ac.uk/efo/EFO_1001272>	"http://purl.obolibrary.org/obo/MONDO_0004652"	
<http://www.ebi.ac.uk/efo/EFO_1001288>	"http://purl.obolibrary.org/obo/MONDO_0020776"	
<http://www.ebi.ac.uk/efo/EFO_1001293>	"http://purl.obolibrary.org/obo/MONDO_0000703"	
<http://www.ebi.ac.uk/efo/EFO_1001294>	"http://purl.obolibrary.org/obo/MONDO_0000704"	
<http://www.ebi.ac.uk/efo/EFO_1001295>	"http://purl.obolibrary.org/obo/MONDO_0000702"	
<http://www.ebi.ac.uk/efo/EFO_1001304>	"http://purl.obolibrary.org/obo/MONDO_0004038"	
<http://www.ebi.ac.uk/efo/EFO_1001318>	"http://purl.obolibrary.org/obo/MONDO_0020920"	
<http://www.ebi.ac.uk/efo/EFO_1001331>	"http://purl.obolibrary.org/obo/MONDO_0001416"	
<http://www.ebi.ac.uk/efo/EFO_1001342>	"http://purl.obolibrary.org/obo/MONDO_0004664"	
<http://www.ebi.ac.uk/efo/EFO_1001344>	"http://purl.obolibrary.org/obo/MONDO_0004431"	
<http://www.ebi.ac.uk/efo/EFO_1001345>	"http://purl.obolibrary.org/obo/MONDO_0001505"	
<http://www.ebi.ac.uk/efo/EFO_1001351>	"http://purl.obolibrary.org/obo/MONDO_0004471"	
<http://www.ebi.ac.uk/efo/EFO_1001354>	"http://purl.obolibrary.org/obo/MONDO_0007863"	
<http://www.ebi.ac.uk/efo/EFO_1001362>	"http://purl.obolibrary.org/obo/MONDO_0000744"	
<http://www.ebi.ac.uk/efo/EFO_1001375>	"http://purl.obolibrary.org/obo/MONDO_0024644"	
<http://www.ebi.ac.uk/efo/EFO_1001388>	"http://purl.obolibrary.org/obo/MONDO_0000922"	
<http://www.ebi.ac.uk/efo/EFO_1001395>	"http://purl.obolibrary.org/obo/MONDO_0004625"	
<http://www.ebi.ac.uk/efo/EFO_1001413>	"http://purl.obolibrary.org/obo/MONDO_0001577"	
<http://www.ebi.ac.uk/efo/EFO_1001434>	"http://purl.obolibrary.org/obo/MONDO_0100010"	
<http://www.ebi.ac.uk/efo/EFO_1001435>	"http://purl.obolibrary.org/obo/MONDO_0004855"	
<http://www.ebi.ac.uk/efo/EFO_1001455>	"http://purl.obolibrary.org/obo/MONDO_0002409"	
<http://www.ebi.ac.uk/efo/EFO_1001456>	"http://purl.obolibrary.org/obo/MONDO_0024619"	
<http://www.ebi.ac.uk/efo/EFO_1001457>	"http://purl.obolibrary.org/obo/MONDO_0002039"	
<http://www.ebi.ac.uk/efo/EFO_1001463>	"http://purl.obolibrary.org/obo/MONDO_0002269"	
<http://www.ebi.ac.uk/efo/EFO_1001476>	"http://purl.obolibrary.org/obo/MONDO_0021680"	
<http://www.ebi.ac.uk/efo/EFO_1001485>	"http://purl.obolibrary.org/obo/MONDO_0019933"	
<http://www.ebi.ac.uk/efo/EFO_1001486>	"http://purl.obolibrary.org/obo/MONDO_0005388"	
<http://www.ebi.ac.uk/efo/EFO_1001490>	"http://purl.obolibrary.org/obo/MONDO_0018324"	
<http://www.ebi.ac.uk/efo/EFO_1001506>	"http://purl.obolibrary.org/obo/MONDO_0001868"	
<http://www.ebi.ac.uk/efo/EFO_1001510>	"http://purl.obolibrary.org/obo/MONDO_0000724"	
<http://www.ebi.ac.uk/efo/EFO_1001512>	"http://purl.obolibrary.org/obo/MONDO_0002447"	
<http://www.ebi.ac.uk/efo/EFO_1001518>	"http://purl.obolibrary.org/obo/MONDO_0023305"	
<http://www.ebi.ac.uk/efo/EFO_1001754>	"http://purl.obolibrary.org/obo/MONDO_0004846"	
<http://www.ebi.ac.uk/efo/EFO_1001758>	"http://purl.obolibrary.org/obo/HP_0041051"	
<http://www.ebi.ac.uk/efo/EFO_1001821>	"http://purl.obolibrary.org/obo/MONDO_0043735"	
<http://www.ebi.ac.uk/efo/EFO_1001825>	"http://purl.obolibrary.org/obo/MONDO_0000986"	
<http://www.ebi.ac.uk/efo/EFO_1001849>	"http://purl.obolibrary.org/obo/MONDO_0024313"	
<http://www.ebi.ac.uk/efo/EFO_1001857>	"http://purl.obolibrary.org/obo/MONDO_0017991"	
<http://www.ebi.ac.uk/efo/EFO_1001869>	"http://purl.obolibrary.org/obo/MONDO_0001517"	
<http://www.ebi.ac.uk/efo/EFO_1001872>	"http://purl.obolibrary.org/obo/MONDO_0003709"	
<http://www.ebi.ac.uk/efo/EFO_1001875>	"http://purl.obolibrary.org/obo/MONDO_0019065"	
<http://www.ebi.ac.uk/efo/EFO_1001890>	"http://purl.obolibrary.org/obo/MONDO_0700226"	
<http://www.ebi.ac.uk/efo/EFO_1001892>	"http://purl.obolibrary.org/obo/MONDO_0001942"	
<http://www.ebi.ac.uk/efo/EFO_1001901>	"http://purl.obolibrary.org/obo/MONDO_0019496"	
<http://www.ebi.ac.uk/efo/EFO_1001908>	"http://purl.obolibrary.org/obo/MONDO_0003699"	
<http://www.ebi.ac.uk/efo/EFO_1001917>	"http://purl.obolibrary.org/obo/MONDO_0001247"	
<http://www.ebi.ac.uk/efo/EFO_1001918>	"http://purl.obolibrary.org/obo/MONDO_0012000"	
<http://www.ebi.ac.uk/efo/EFO_1001919>	"http://purl.obolibrary.org/obo/MONDO_0043797"	
<http://www.ebi.ac.uk/efo/EFO_1001926>	"http://purl.obolibrary.org/obo/MONDO_0011662"	
<http://www.ebi.ac.uk/efo/EFO_1001928>	"http://purl.obolibrary.org/obo/MONDO_0018510"	
<http://www.ebi.ac.uk/efo/EFO_1001929>	"http://purl.obolibrary.org/obo/MONDO_0001341"	
<http://www.ebi.ac.uk/efo/EFO_1001931>	"http://purl.obolibrary.org/obo/MONDO_0004608"	
<http://www.ebi.ac.uk/efo/EFO_1001947>	"http://purl.obolibrary.org/obo/MONDO_0000871"	
<http://www.ebi.ac.uk/efo/EFO_1001950>	"http://purl.obolibrary.org/obo/MONDO_0002032"	
<http://www.ebi.ac.uk/efo/EFO_1001951>	"http://purl.obolibrary.org/obo/MONDO_0024331"	
<http://www.ebi.ac.uk/efo/EFO_1001961>	"http://purl.obolibrary.org/obo/MONDO_0003210"	
<http://www.ebi.ac.uk/efo/EFO_1001986>	"http://purl.obolibrary.org/obo/MONDO_0003900"	
<http://www.ebi.ac.uk/efo/EFO_1001991>	"http://purl.obolibrary.org/obo/MONDO_0043905"	
<http://www.ebi.ac.uk/efo/EFO_1001993>	"http://purl.obolibrary.org/obo/MONDO_0019340"	
<http://www.ebi.ac.uk/efo/EFO_1001998>	"http://purl.obolibrary.org/obo/MONDO_0019369"	
<http://www.ebi.ac.uk/efo/EFO_1001999>	"http://purl.obolibrary.org/obo/MONDO_0019434"	
<http://www.ebi.ac.uk/efo/EFO_1002000>	"http://purl.obolibrary.org/obo/MONDO_0019018"	
<http://www.ebi.ac.uk/efo/EFO_1002003>	"http://purl.obolibrary.org/obo/MONDO_0000605"	
<http://www.ebi.ac.uk/efo/EFO_1002013>	"http://purl.obolibrary.org/obo/MONDO_0003232"	
<http://www.ebi.ac.uk/efo/EFO_1002017>	"http://purl.obolibrary.org/obo/MONDO_0015447"	
<http://www.ebi.ac.uk/efo/EFO_1002018>	"http://purl.obolibrary.org/obo/MONDO_0001358"	
<http://www.ebi.ac.uk/efo/EFO_1002019>	"http://purl.obolibrary.org/obo/MONDO_0019433"	
<http://www.ebi.ac.uk/efo/EFO_1002020>	"http://purl.obolibrary.org/obo/MONDO_0019432"	
<http://www.ebi.ac.uk/efo/EFO_1002022>	"http://purl.obolibrary.org/obo/MONDO_0004609"	
<http://www.ebi.ac.uk/efo/EFO_1002025>	"http://purl.obolibrary.org/obo/MONDO_0004619"	
<http://www.ebi.ac.uk/efo/EFO_1002026>	"http://purl.obolibrary.org/obo/MONDO_0004656"	
<http://www.ebi.ac.uk/efo/EFO_1002031>	"http://purl.obolibrary.org/obo/MONDO_0004633"	
<http://www.ebi.ac.uk/efo/EFO_1002034>	"http://purl.obolibrary.org/obo/MONDO_0001200"	
<http://www.ebi.ac.uk/efo/EFO_1002048>	"http://purl.obolibrary.org/obo/MONDO_0001106"	
<http://www.ebi.ac.uk/efo/EFO_1002050>	"http://purl.obolibrary.org/obo/MONDO_0001166"	
<http://www.ebi.ac.uk/efo/EFO_1002051>	"http://purl.obolibrary.org/obo/MONDO_0002098"	
