OBA:2055622,EFO:0004747
OBA:2054474,EFO:0004747
OBA:2054183,EFO:0004747
OBA:2054897,EFO:0004747
OBA:2054676,EFO:0004747
OBA:2053014,EFO:0004747
OBA:2054537,EFO:0004747
OBA:2055781,EFO:0004747
OBA:2054903,EFO:0004747
OBA:2052992,EFO:0004747
OBA:2053547,EFO:0004747
OBA:2053216,EFO:0004747
OBA:2055642,EFO:0004747
OBA:2053006,EFO:0004747
OBA:2054726,EFO:0004747
OBA:2055174,EFO:0004747
OBA:2053736,EFO:0004747
OBA:2054475,EFO:0004747
OBA:2054201,EFO:0004747
OBA:2054184,EFO:0004747
OBA:2054696,EFO:0004747
OBA:2054045,EFO:0004747
OBA:2053015,EFO:0004747
OBA:2054677,EFO:0004747
OBA:2053860,EFO:0004747
OBA:2054898,EFO:0004747
OBA:2054904,EFO:0004747
OBA:2052993,EFO:0004747
OBA:2054538,EFO:0004747
OBA:2055782,EFO:0004747
OBA:2053217,EFO:0004747
OBA:2053548,EFO:0004747
OBA:2054906,EFO:0004747
OBA:2055643,EFO:0004747
OBA:2053007,EFO:0004747
OBA:2053958,EFO:0004747
OBA:2054727,EFO:0004747
OBA:2055175,EFO:0004747
OBA:2053737,EFO:0004747
OBA:2055080,EFO:0004747
OBA:2054202,EFO:0004747
OBA:2054185,EFO:0004747
OBA:2054697,EFO:0004747
OBA:2054476,EFO:0004747
OBA:2055340,EFO:0004747
OBA:2054046,EFO:0004747
OBA:2053016,EFO:0004747
OBA:2053861,EFO:0004747
OBA:2054899,EFO:0004747
OBA:2054736,EFO:0004747
OBA:2055783,EFO:0004747
OBA:2054905,EFO:0004747
OBA:2054211,EFO:0004747
OBA:2054678,EFO:0004747
OBA:2053218,EFO:0004747
OBA:2054907,EFO:0004747
OBA:2055644,EFO:0004747
OBA:2054539,EFO:0004747
OBA:2053008,EFO:0004747
OBA:2053549,EFO:0004747
OBA:2054413,EFO:0004747
OBA:2053959,EFO:0004747
OBA:2054728,EFO:0004747
OBA:2053738,EFO:0004747
OBA:2054203,EFO:0004747
OBA:2054698,EFO:0004747
OBA:2055176,EFO:0004747
OBA:2054914,EFO:0004747
OBA:2054186,EFO:0004747
OBA:2053862,EFO:0004747
OBA:2055120,EFO:0004747
OBA:2055341,EFO:0004747
OBA:2054047,EFO:0004747
OBA:2053017,EFO:0004747
OBA:2054737,EFO:0004747
OBA:2054908,EFO:0004747
OBA:2054212,EFO:0004747
OBA:2055645,EFO:0004747
OBA:2054790,EFO:0004747
OBA:2053219,EFO:0004747
OBA:2054729,EFO:0004747
OBA:2053739,EFO:0004747
OBA:2053330,EFO:0004747
OBA:2054204,EFO:0004747
OBA:2054414,EFO:0004747
OBA:2054699,EFO:0004747
OBA:2054915,EFO:0004747
OBA:2055177,EFO:0004747
OBA:2054187,EFO:0004747
OBA:2053863,EFO:0004747
OBA:2053239,EFO:0004747
OBA:2054917,EFO:0004747
OBA:2055342,EFO:0004747
OBA:2054048,EFO:0004747
OBA:2053018,EFO:0004747
OBA:2055121,EFO:0004747
OBA:2054738,EFO:0004747
OBA:2054909,EFO:0004747
OBA:2055203,EFO:0004747
OBA:2055186,EFO:0004747
OBA:2054213,EFO:0004747
OBA:2053470,EFO:0004747
OBA:2055646,EFO:0004747
OBA:2054791,EFO:0004747
OBA:2055520,EFO:0004747
OBA:2053331,EFO:0004747
OBA:2054415,EFO:0004747
OBA:2055178,EFO:0004747
OBA:2054916,EFO:0004747
OBA:2054205,EFO:0004747
OBA:2054188,EFO:0004747
OBA:2054918,EFO:0004747
OBA:2055343,EFO:0004747
OBA:2054049,EFO:0004747
OBA:2053019,EFO:0004747
OBA:2053864,EFO:0004747
OBA:2054739,EFO:0004747
OBA:2055204,EFO:0004747
OBA:2054214,EFO:0004747
OBA:2055187,EFO:0004747
OBA:2054416,EFO:0004747
OBA:2053471,EFO:0004747
OBA:2055179,EFO:0004747
OBA:2055521,EFO:0004747
OBA:2053332,EFO:0004747
OBA:2054206,EFO:0004747
OBA:2054189,EFO:0004747
OBA:2054919,EFO:0004747
OBA:2055344,EFO:0004747
OBA:2055205,EFO:0004747
OBA:2054215,EFO:0004747
OBA:2053270,EFO:0004747
OBA:2055578,EFO:0004747
OBA:2053750,EFO:0004747
OBA:2055188,EFO:0004747
OBA:2054417,EFO:0004747
OBA:2053472,EFO:0004747
OBA:2053594,EFO:0004747
OBA:2055522,EFO:0004747
OBA:2053333,EFO:0004747
OBA:2055345,EFO:0004747
OBA:2054437,EFO:0004747
OBA:2055579,EFO:0004747
OBA:2055206,EFO:0004747
OBA:2055189,EFO:0004747
OBA:2053751,EFO:0004747
OBA:2054216,EFO:0004747
OBA:2055744,EFO:0004747
OBA:2053595,EFO:0004747
OBA:2055523,EFO:0004747
OBA:2053334,EFO:0004747
OBA:2054418,EFO:0004747
OBA:2053760,EFO:0004747
OBA:2055346,EFO:0004747
OBA:2054438,EFO:0004747
OBA:2053752,EFO:0004747
OBA:2055207,EFO:0004747
OBA:2054217,EFO:0004747
OBA:2055524,EFO:0004747
OBA:2053335,EFO:0004747
OBA:2054419,EFO:0004747
OBA:2055745,EFO:0004747
OBA:2054890,EFO:0004747
OBA:2053596,EFO:0004747
OBA:2055619,EFO:0004747
OBA:2054530,EFO:0004747
OBA:2053540,EFO:0004747
OBA:2053761,EFO:0004747
OBA:2055347,EFO:0004747
OBA:2053635,EFO:0004747
OBA:2053950,EFO:0004747
OBA:2054439,EFO:0004747
OBA:2055208,EFO:0004747
OBA:2053753,EFO:0004747
OBA:2054218,EFO:0004747
OBA:2055746,EFO:0004747
OBA:2054891,EFO:0004747
OBA:2053597,EFO:0004747
OBA:2055525,EFO:0004747
OBA:2054670,EFO:0004747
OBA:2053210,EFO:0004747
OBA:2054752,EFO:0004747
OBA:2053762,EFO:0004747
OBA:2054531,EFO:0004747
OBA:2053636,EFO:0004747
OBA:2053000,EFO:0004747
OBA:2053541,EFO:0004747
OBA:2053951,EFO:0004747
OBA:2055209,EFO:0004747
OBA:2053801,EFO:0004747
OBA:2054690,EFO:0004747
OBA:2053065,EFO:0004747
OBA:2053754,EFO:0004747
OBA:2055747,EFO:0004747
OBA:2054892,EFO:0004747
OBA:2053598,EFO:0004747
OBA:2055077,EFO:0004747
OBA:2054753,EFO:0004747
OBA:2053763,EFO:0004747
OBA:2054532,EFO:0004747
OBA:2053211,EFO:0004747
OBA:2053637,EFO:0004747
OBA:2053952,EFO:0004747
OBA:2054691,EFO:0004747
OBA:2053066,EFO:0004747
OBA:2053755,EFO:0004747
OBA:2053802,EFO:0004747
OBA:2053231,EFO:0004747
OBA:2055748,EFO:0004747
OBA:2054893,EFO:0004747
OBA:2053599,EFO:0004747
OBA:2054040,EFO:0004747
OBA:2053010,EFO:0004747
OBA:2055078,EFO:0004747
OBA:2054754,EFO:0004747
OBA:2053433,EFO:0004747
OBA:2053764,EFO:0004747
OBA:2054533,EFO:0004747
OBA:2053212,EFO:0004747
OBA:2053638,EFO:0004747
OBA:2053953,EFO:0004747
OBA:2053067,EFO:0004747
OBA:2053803,EFO:0004747
OBA:2054692,EFO:0004747
OBA:2053232,EFO:0004747
OBA:2054041,EFO:0004747
OBA:2053011,EFO:0004747
OBA:2055079,EFO:0004747
OBA:2055749,EFO:0004747
OBA:2054894,EFO:0004747
OBA:2053434,EFO:0004747
OBA:2054900,EFO:0004747
OBA:2053213,EFO:0004747
OBA:2054755,EFO:0004747
OBA:2053765,EFO:0004747
OBA:2053639,EFO:0004747
OBA:2053954,EFO:0004747
OBA:2053804,EFO:0004747
OBA:2055392,EFO:0004747
OBA:2054693,EFO:0004747
OBA:2053068,EFO:0004747
OBA:2053806,EFO:0004747
OBA:2054042,EFO:0004747
OBA:2053012,EFO:0004747
OBA:2054263,EFO:0004747
OBA:2053233,EFO:0004747
OBA:2054895,EFO:0004747
OBA:2054901,EFO:0004747
OBA:2053214,EFO:0004747
OBA:2055570,EFO:0004747
OBA:2054756,EFO:0004747
OBA:2053435,EFO:0004747
OBA:2053766,EFO:0004747
OBA:2054966,EFO:0004747
OBA:2053955,EFO:0004747
OBA:2053805,EFO:0004747
OBA:2054694,EFO:0004747
OBA:2055393,EFO:0004747
OBA:2055308,EFO:0004747
OBA:2053069,EFO:0004747
OBA:2053807,EFO:0004747
OBA:2054910,EFO:0004747
OBA:2054896,EFO:0004747
OBA:2054264,EFO:0004747
OBA:2053234,EFO:0004747
OBA:2054043,EFO:0004747
OBA:2054757,EFO:0004747
OBA:2055571,EFO:0004747
OBA:2053767,EFO:0004747
OBA:2053436,EFO:0004747
OBA:2054967,EFO:0004747
OBA:2054631,EFO:0004747
OBA:2054410,EFO:0004747
OBA:2055394,EFO:0004747
OBA:2053956,EFO:0004747
OBA:2053526,EFO:0004747
OBA:2053808,EFO:0004747
OBA:2054911,EFO:0004747
OBA:2055309,EFO:0004747
OBA:2054265,EFO:0004747
OBA:2053235,EFO:0004747
OBA:2054044,EFO:0004747
OBA:2054430,EFO:0004747
OBA:2054758,EFO:0004747
OBA:2053437,EFO:0004747
OBA:2055572,EFO:0004747
OBA:2054632,EFO:0004747
OBA:2054411,EFO:0004747
OBA:2054968,EFO:0004747
OBA:2055395,EFO:0004747
OBA:2053957,EFO:0004747
OBA:2053809,EFO:0004747
OBA:2054912,EFO:0004747
OBA:2053527,EFO:0004747
OBA:2054266,EFO:0004747
OBA:2053236,EFO:0004747
OBA:2053497,EFO:0004747
OBA:2054431,EFO:0004747
OBA:2055200,EFO:0004747
OBA:2053438,EFO:0004747
OBA:2054210,EFO:0004747
OBA:2053699,EFO:0004747
OBA:2054759,EFO:0004747
OBA:2055573,EFO:0004747
OBA:2054633,EFO:0004747
OBA:2054412,EFO:0004747
OBA:2054969,EFO:0004747
OBA:2055396,EFO:0004747
OBA:2055582,EFO:0004747
OBA:2053528,EFO:0004747
OBA:2054913,EFO:0004747
OBA:2053498,EFO:0004747
OBA:2054267,EFO:0004747
OBA:2053237,EFO:0004747
OBA:2055201,EFO:0004747
OBA:2052982,EFO:0004747
OBA:2054432,EFO:0004747
OBA:2055574,EFO:0004747
OBA:2053439,EFO:0004747
OBA:2054634,EFO:0004747
OBA:2053590,EFO:0004747
OBA:2055093,EFO:0004747
OBA:2055397,EFO:0004747
OBA:2053529,EFO:0004747
OBA:2054489,EFO:0004747
OBA:2053499,EFO:0004747
OBA:2055583,EFO:0004747
OBA:2054268,EFO:0004747
OBA:2053238,EFO:0004747
OBA:2052983,EFO:0004747
OBA:2054433,EFO:0004747
OBA:2054142,EFO:0004747
OBA:2055575,EFO:0004747
OBA:2055202,EFO:0004747
OBA:2053538,EFO:0004747
OBA:2055740,EFO:0004747
OBA:2054635,EFO:0004747
OBA:2053591,EFO:0004747
OBA:2055094,EFO:0004747
OBA:2055398,EFO:0004747
OBA:2054269,EFO:0004747
OBA:2055584,EFO:0004747
OBA:2054434,EFO:0004747
OBA:2054143,EFO:0004747
OBA:2052984,EFO:0004747
OBA:2055576,EFO:0004747
OBA:2053539,EFO:0004747
OBA:2054636,EFO:0004747
OBA:2055399,EFO:0004747
OBA:2055741,EFO:0004747
OBA:2053592,EFO:0004747
OBA:2055095,EFO:0004747
OBA:2055585,EFO:0004747
OBA:2053919,EFO:0004747
OBA:2055134,EFO:0004747
OBA:2054435,EFO:0004747
OBA:2054144,EFO:0004747
OBA:2053970,EFO:0004747
OBA:2052985,EFO:0004747
OBA:2054005,EFO:0004747
OBA:2053060,EFO:0004747
OBA:2055577,EFO:0004747
OBA:2054637,EFO:0004747
OBA:2055742,EFO:0004747
OBA:2053593,EFO:0004747
OBA:2055096,EFO:0004747
OBA:2052994,EFO:0004747
OBA:2055586,EFO:0004747
OBA:2053853,EFO:0004747
OBA:2055135,EFO:0004747
OBA:2055040,EFO:0004747
OBA:2054145,EFO:0004747
OBA:2052986,EFO:0004747
OBA:2053971,EFO:0004747
OBA:2054436,EFO:0004747
OBA:2055300,EFO:0004747
OBA:2054006,EFO:0004747
OBA:2053061,EFO:0004747
OBA:2055743,EFO:0004747
OBA:2054638,EFO:0004747
OBA:2055097,EFO:0004747
OBA:2053980,EFO:0004747
OBA:2052995,EFO:0004747
OBA:2055587,EFO:0004747
OBA:2053854,EFO:0004747
OBA:2053283,EFO:0004747
OBA:2053972,EFO:0004747
OBA:2052987,EFO:0004747
OBA:2055136,EFO:0004747
OBA:2053062,EFO:0004747
OBA:2054146,EFO:0004747
OBA:2053485,EFO:0004747
OBA:2055301,EFO:0004747
OBA:2054007,EFO:0004747
OBA:2055295,EFO:0004747
OBA:2055098,EFO:0004747
OBA:2054750,EFO:0004747
OBA:2053981,EFO:0004747
OBA:2052996,EFO:0004747
OBA:2053855,EFO:0004747
OBA:2055588,EFO:0004747
OBA:2054368,EFO:0004747
OBA:2053973,EFO:0004747
OBA:2055137,EFO:0004747
OBA:2053063,EFO:0004747
OBA:2054147,EFO:0004747
OBA:2055473,EFO:0004747
OBA:2053284,EFO:0004747
OBA:2052988,EFO:0004747
OBA:2055302,EFO:0004747
OBA:2054008,EFO:0004747
OBA:2055296,EFO:0004747
OBA:2053486,EFO:0004747
OBA:2055146,EFO:0004747
OBA:2053430,EFO:0004747
OBA:2055099,EFO:0004747
OBA:2052997,EFO:0004747
OBA:2053982,EFO:0004747
OBA:2053691,EFO:0004747
OBA:2054751,EFO:0004747
OBA:2055589,EFO:0004747
OBA:2053856,EFO:0004747
OBA:2054369,EFO:0004747
OBA:2055138,EFO:0004747
OBA:2054148,EFO:0004747
OBA:2053800,EFO:0004747
OBA:2055474,EFO:0004747
OBA:2053285,EFO:0004747
OBA:2055303,EFO:0004747
OBA:2052989,EFO:0004747
OBA:2054009,EFO:0004747
OBA:2053064,EFO:0004747
OBA:2053490,EFO:0004747
OBA:2053487,EFO:0004747
OBA:2055297,EFO:0004747
OBA:2053983,EFO:0004747
OBA:2052998,EFO:0004747
OBA:2055147,EFO:0004747
OBA:2053692,EFO:0004747
OBA:2053431,EFO:0004747
OBA:2053857,EFO:0004747
OBA:2055139,EFO:0004747
OBA:2054149,EFO:0004747
OBA:2055475,EFO:0004747
OBA:2053286,EFO:0004747
OBA:2055304,EFO:0004747
OBA:2054481,EFO:0004747
OBA:2053491,EFO:0004747
OBA:2053488,EFO:0004747
OBA:2054409,EFO:0004747
OBA:2054260,EFO:0004747
OBA:2053230,EFO:0004747
OBA:2055298,EFO:0004747
OBA:2055538,EFO:0004747
OBA:2054683,EFO:0004747
OBA:2053984,EFO:0004747
OBA:2053693,EFO:0004747
OBA:2055148,EFO:0004747
OBA:2053432,EFO:0004747
OBA:2053554,EFO:0004747
OBA:2052999,EFO:0004747
OBA:2053858,EFO:0004747
OBA:2055476,EFO:0004747
OBA:2053287,EFO:0004747
OBA:2054482,EFO:0004747
OBA:2053492,EFO:0004747
OBA:2053489,EFO:0004747
OBA:2055305,EFO:0004747
OBA:2054261,EFO:0004747
OBA:2055299,EFO:0004747
OBA:2055539,EFO:0004747
OBA:2054684,EFO:0004747
OBA:2055149,EFO:0004747
OBA:2053694,EFO:0004747
OBA:2053985,EFO:0004747
OBA:2053555,EFO:0004747
OBA:2053859,EFO:0004747
OBA:2055477,EFO:0004747
OBA:2053744,EFO:0004747
OBA:2053288,EFO:0004747
OBA:2053162,EFO:0004747
OBA:2055306,EFO:0004747
OBA:2054262,EFO:0004747
OBA:2054483,EFO:0004747
OBA:2053493,EFO:0004747
OBA:2054685,EFO:0004747
OBA:2053695,EFO:0004747
OBA:2054850,EFO:0004747
OBA:2053556,EFO:0004747
OBA:2055699,EFO:0004747
OBA:2053500,EFO:0004747
OBA:2053745,EFO:0004747
OBA:2055478,EFO:0004747
OBA:2053289,EFO:0004747
OBA:2055307,EFO:0004747
OBA:2053910,EFO:0004747
OBA:2054484,EFO:0004747
OBA:2053163,EFO:0004747
OBA:2053494,EFO:0004747
OBA:2054686,EFO:0004747
OBA:2053696,EFO:0004747
OBA:2054851,EFO:0004747
OBA:2053557,EFO:0004747
OBA:2054630,EFO:0004747
OBA:2055479,EFO:0004747
OBA:2053746,EFO:0004747
OBA:2053501,EFO:0004747
OBA:2054485,EFO:0004747
OBA:2053911,EFO:0004747
OBA:2053495,EFO:0004747
OBA:2054194,EFO:0004747
OBA:2053164,EFO:0004747
OBA:2054687,EFO:0004747
OBA:2053025,EFO:0004747
OBA:2053697,EFO:0004747
OBA:2054852,EFO:0004747
OBA:2053558,EFO:0004747
OBA:2053227,EFO:0004747
OBA:2055037,EFO:0004747
OBA:2055090,EFO:0004747
OBA:2053747,EFO:0004747
OBA:2054486,EFO:0004747
OBA:2054195,EFO:0004747
OBA:2053165,EFO:0004747
OBA:2053496,EFO:0004747
OBA:2055580,EFO:0004747
OBA:2053912,EFO:0004747
OBA:2054360,EFO:0004747
OBA:2053026,EFO:0004747
OBA:2054688,EFO:0004747
OBA:2053698,EFO:0004747
OBA:2053756,EFO:0004747
OBA:2054853,EFO:0004747
OBA:2053228,EFO:0004747
OBA:2053559,EFO:0004747
OBA:2054000,EFO:0004747
OBA:2055038,EFO:0004747
OBA:2053748,EFO:0004747
OBA:2055091,EFO:0004747
OBA:2054196,EFO:0004747
OBA:2053166,EFO:0004747
OBA:2055581,EFO:0004747
OBA:2054487,EFO:0004747
OBA:2053913,EFO:0004747
OBA:2054361,EFO:0004747
OBA:2053027,EFO:0004747
OBA:2055130,EFO:0004747
OBA:2054140,EFO:0004747
OBA:2053757,EFO:0004747
OBA:2054689,EFO:0004747
OBA:2053229,EFO:0004747
OBA:2054001,EFO:0004747
OBA:2055039,EFO:0004747
OBA:2054854,EFO:0004747
OBA:2053749,EFO:0004747
OBA:2055092,EFO:0004747
OBA:2053388,EFO:0004747
OBA:2053914,EFO:0004747
OBA:2054488,EFO:0004747
OBA:2054197,EFO:0004747
OBA:2053167,EFO:0004747
OBA:2055131,EFO:0004747
OBA:2053916,EFO:0004747
OBA:2054141,EFO:0004747
OBA:2055352,EFO:0004747
OBA:2054362,EFO:0004747
OBA:2053028,EFO:0004747
OBA:2054748,EFO:0004747
OBA:2054002,EFO:0004747
OBA:2053758,EFO:0004747
OBA:2054223,EFO:0004747
OBA:2054855,EFO:0004747
OBA:2053480,EFO:0004747
OBA:2055530,EFO:0004747
OBA:2054425,EFO:0004747
OBA:2055140,EFO:0004747
OBA:2053389,EFO:0004747
OBA:2054926,EFO:0004747
OBA:2053915,EFO:0004747
OBA:2054198,EFO:0004747
OBA:2053168,EFO:0004747
OBA:2054928,EFO:0004747
OBA:2053917,EFO:0004747
OBA:2055353,EFO:0004747
OBA:2054363,EFO:0004747
OBA:2053029,EFO:0004747
OBA:2055132,EFO:0004747
OBA:2054749,EFO:0004747
OBA:2053759,EFO:0004747
OBA:2054856,EFO:0004747
OBA:2054224,EFO:0004747
OBA:2053481,EFO:0004747
OBA:2054003,EFO:0004747
OBA:2055531,EFO:0004747
OBA:2054426,EFO:0004747
OBA:2055141,EFO:0004747
OBA:2054927,EFO:0004747
OBA:2054199,EFO:0004747
OBA:2053169,EFO:0004747
OBA:2053918,EFO:0004747
OBA:2054929,EFO:0004747
OBA:2055354,EFO:0004747
OBA:2054364,EFO:0004747
OBA:2055133,EFO:0004747
OBA:2054225,EFO:0004747
OBA:2053280,EFO:0004747
OBA:2053429,EFO:0004747
OBA:2054004,EFO:0004747
OBA:2055198,EFO:0004747
OBA:2054427,EFO:0004747
OBA:2053482,EFO:0004747
OBA:2055142,EFO:0004747
OBA:2055532,EFO:0004747
OBA:2055355,EFO:0004747
OBA:2054365,EFO:0004747
OBA:2055691,EFO:0004747
OBA:2054586,EFO:0004747
OBA:2054226,EFO:0004747
OBA:2055470,EFO:0004747
OBA:2053281,EFO:0004747
OBA:2055199,EFO:0004747
OBA:2054428,EFO:0004747
OBA:2053483,EFO:0004747
OBA:2055364,EFO:0004747
OBA:2055533,EFO:0004747
OBA:2055143,EFO:0004747
OBA:2055692,EFO:0004747
OBA:2054587,EFO:0004747
OBA:2055356,EFO:0004747
OBA:2055471,EFO:0004747
OBA:2053282,EFO:0004747
OBA:2054366,EFO:0004747
OBA:2055542,EFO:0004747
OBA:2054227,EFO:0004747
OBA:2053484,EFO:0004747
OBA:2055365,EFO:0004747
OBA:2055534,EFO:0004747
OBA:2054429,EFO:0004747
OBA:2055144,EFO:0004747
OBA:2053550,EFO:0004747
OBA:2054588,EFO:0004747
OBA:2055357,EFO:0004747
OBA:2055472,EFO:0004747
OBA:2054367,EFO:0004747
OBA:2054449,EFO:0004747
OBA:2055693,EFO:0004747
OBA:2055543,EFO:0004747
OBA:2054228,EFO:0004747
OBA:2054627,EFO:0004747
OBA:2055366,EFO:0004747
OBA:2054102,EFO:0004747
OBA:2055535,EFO:0004747
OBA:2054680,EFO:0004747
OBA:2055145,EFO:0004747
OBA:2053690,EFO:0004747
OBA:2055756,EFO:0004747
OBA:2055700,EFO:0004747
OBA:2053220,EFO:0004747
OBA:2053551,EFO:0004747
OBA:2054589,EFO:0004747
OBA:2053772,EFO:0004747
OBA:2055358,EFO:0004747
OBA:2055030,EFO:0004747
OBA:2055694,EFO:0004747
OBA:2054229,EFO:0004747
OBA:2055544,EFO:0004747
OBA:2054628,EFO:0004747
OBA:2054103,EFO:0004747
OBA:2054097,EFO:0004747
OBA:2055757,EFO:0004747
OBA:2055367,EFO:0004747
OBA:2055536,EFO:0004747
OBA:2054681,EFO:0004747
OBA:2053221,EFO:0004747
OBA:2053773,EFO:0004747
OBA:2055031,EFO:0004747
OBA:2055359,EFO:0004747
OBA:2055701,EFO:0004747
OBA:2053552,EFO:0004747
OBA:2055695,EFO:0004747
OBA:2053962,EFO:0004747
OBA:2055545,EFO:0004747
OBA:2053380,EFO:0004747
OBA:2054629,EFO:0004747
OBA:2054480,EFO:0004747
OBA:2054104,EFO:0004747
OBA:2055758,EFO:0004747
OBA:2055368,EFO:0004747
OBA:2053020,EFO:0004747
OBA:2055537,EFO:0004747
OBA:2054682,EFO:0004747
OBA:2054098,EFO:0004747
OBA:2053774,EFO:0004747
OBA:2055032,EFO:0004747
OBA:2055702,EFO:0004747
OBA:2053222,EFO:0004747
OBA:2053553,EFO:0004747
OBA:2055696,EFO:0004747
OBA:2055546,EFO:0004747
OBA:2053963,EFO:0004747
OBA:2053381,EFO:0004747
OBA:2053813,EFO:0004747
OBA:2054105,EFO:0004747
OBA:2053160,EFO:0004747
OBA:2055759,EFO:0004747
OBA:2055369,EFO:0004747
OBA:2053021,EFO:0004747
OBA:2055089,EFO:0004747
OBA:2054099,EFO:0004747
OBA:2053775,EFO:0004747
OBA:2055703,EFO:0004747
OBA:2053223,EFO:0004747
OBA:2055033,EFO:0004747
OBA:2055697,EFO:0004747
OBA:2053964,EFO:0004747
OBA:2055768,EFO:0004747
OBA:2053382,EFO:0004747
OBA:2055547,EFO:0004747
OBA:2053814,EFO:0004747
OBA:2053161,EFO:0004747
OBA:2053243,EFO:0004747
OBA:2053022,EFO:0004747
OBA:2054106,EFO:0004747
OBA:2053445,EFO:0004747
OBA:2055255,EFO:0004747
OBA:2053224,EFO:0004747
OBA:2053776,EFO:0004747
OBA:2055034,EFO:0004747
OBA:2054710,EFO:0004747
OBA:2053965,EFO:0004747
OBA:2055769,EFO:0004747
OBA:2055698,EFO:0004747
OBA:2053815,EFO:0004747
OBA:2055548,EFO:0004747
OBA:2054328,EFO:0004747
OBA:2053383,EFO:0004747
OBA:2053817,EFO:0004747
OBA:2054920,EFO:0004747
OBA:2053023,EFO:0004747
OBA:2054107,EFO:0004747
OBA:2055433,EFO:0004747
OBA:2053244,EFO:0004747
OBA:2053974,EFO:0004747
OBA:2055256,EFO:0004747
OBA:2053225,EFO:0004747
OBA:2053446,EFO:0004747
OBA:2053777,EFO:0004747
OBA:2055035,EFO:0004747
OBA:2055106,EFO:0004747
OBA:2054420,EFO:0004747
OBA:2053966,EFO:0004747
OBA:2053651,EFO:0004747
OBA:2054711,EFO:0004747
OBA:2055549,EFO:0004747
OBA:2053816,EFO:0004747
OBA:2054329,EFO:0004747
OBA:2053384,EFO:0004747
OBA:2053818,EFO:0004747
OBA:2054921,EFO:0004747
OBA:2054108,EFO:0004747
OBA:2055434,EFO:0004747
OBA:2053245,EFO:0004747
OBA:2053024,EFO:0004747
OBA:2053975,EFO:0004747
OBA:2053778,EFO:0004747
OBA:2053447,EFO:0004747
OBA:2055036,EFO:0004747
OBA:2055257,EFO:0004747
OBA:2053226,EFO:0004747
OBA:2055107,EFO:0004747
OBA:2053652,EFO:0004747
OBA:2054421,EFO:0004747
OBA:2055160,EFO:0004747
OBA:2053967,EFO:0004747
OBA:2053385,EFO:0004747
OBA:2053819,EFO:0004747
OBA:2054922,EFO:0004747
OBA:2054109,EFO:0004747
OBA:2055435,EFO:0004747
OBA:2054580,EFO:0004747
OBA:2053246,EFO:0004747
OBA:2053976,EFO:0004747
OBA:2054441,EFO:0004747
OBA:2053448,EFO:0004747
OBA:2053779,EFO:0004747
OBA:2054220,EFO:0004747
OBA:2055258,EFO:0004747
OBA:2054643,EFO:0004747
OBA:2053653,EFO:0004747
OBA:2055108,EFO:0004747
OBA:2054422,EFO:0004747
OBA:2053968,EFO:0004747
OBA:2053386,EFO:0004747
OBA:2054923,EFO:0004747
OBA:2055161,EFO:0004747
OBA:2055436,EFO:0004747
OBA:2054581,EFO:0004747
OBA:2053247,EFO:0004747
OBA:2053457,EFO:0004747
OBA:2055350,EFO:0004747
OBA:2053977,EFO:0004747
OBA:2054442,EFO:0004747
OBA:2053449,EFO:0004747
OBA:2054221,EFO:0004747
OBA:2055259,EFO:0004747
OBA:2054644,EFO:0004747
OBA:2055109,EFO:0004747
OBA:2053654,EFO:0004747
OBA:2054423,EFO:0004747
OBA:2053969,EFO:0004747
OBA:2053387,EFO:0004747
OBA:2053458,EFO:0004747
OBA:2054924,EFO:0004747
OBA:2055351,EFO:0004747
OBA:2055437,EFO:0004747
OBA:2054582,EFO:0004747
OBA:2053704,EFO:0004747
OBA:2053248,EFO:0004747
OBA:2053122,EFO:0004747
OBA:2054222,EFO:0004747
OBA:2053978,EFO:0004747
OBA:2054443,EFO:0004747
OBA:2054424,EFO:0004747
OBA:2055750,EFO:0004747
OBA:2054645,EFO:0004747
OBA:2053655,EFO:0004747
OBA:2055360,EFO:0004747
OBA:2055600,EFO:0004747
OBA:2053459,EFO:0004747
OBA:2055659,EFO:0004747
OBA:2054925,EFO:0004747
OBA:2053705,EFO:0004747
OBA:2055594,EFO:0004747
OBA:2055438,EFO:0004747
OBA:2054583,EFO:0004747
OBA:2053249,EFO:0004747
OBA:2053707,EFO:0004747
OBA:2053979,EFO:0004747
OBA:2054444,EFO:0004747
OBA:2053123,EFO:0004747
OBA:2055751,EFO:0004747
OBA:2054646,EFO:0004747
OBA:2055361,EFO:0004747
OBA:2053656,EFO:0004747
OBA:2054982,EFO:0004747
OBA:2055601,EFO:0004747
OBA:2055439,EFO:0004747
OBA:2054584,EFO:0004747
OBA:2053706,EFO:0004747
OBA:2055595,EFO:0004747
OBA:2054655,EFO:0004747
OBA:2053708,EFO:0004747
OBA:2054445,EFO:0004747
OBA:2055760,EFO:0004747
OBA:2054154,EFO:0004747
OBA:2053124,EFO:0004747
OBA:2054647,EFO:0004747
OBA:2053657,EFO:0004747
OBA:2055362,EFO:0004747
OBA:2054983,EFO:0004747
OBA:2055752,EFO:0004747
OBA:2055602,EFO:0004747
OBA:2055596,EFO:0004747
OBA:2054585,EFO:0004747
OBA:2055050,EFO:0004747
OBA:2054060,EFO:0004747
OBA:2053709,EFO:0004747
OBA:2055761,EFO:0004747
OBA:2054446,EFO:0004747
OBA:2054656,EFO:0004747
OBA:2055690,EFO:0004747
OBA:2054155,EFO:0004747
OBA:2053125,EFO:0004747
OBA:2055540,EFO:0004747
OBA:2054845,EFO:0004747
